nom,numero,date,hospi,reanim,newhospi,newreanim,deces,gueris
Hauts-de-Seine,92,2021-03-22,983,201,58,20,2196,10909
Hauts-de-Seine,92,2021-03-23,1004,209,96,27,2205,10972
Hauts-de-Seine,92,2021-03-24,1010,221,60,26,2209,11021
Hauts-de-Seine,92,2021-03-25,1038,222,79,22,2220,11066
Hauts-de-Seine,92,2021-03-26,1077,228,103,30,2232,11109
Hauts-de-Seine,92,2021-03-27,1079,228,56,14,2237,11160
Hauts-de-Seine,92,2021-03-28,1084,231,29,13,2245,11170
Hauts-de-Seine,92,2021-03-29,1101,229,59,14,2252,11197
Hauts-de-Seine,92,2021-03-30,1123,240,79,36,2257,11256
Hauts-de-Seine,92,2021-03-31,1113,240,114,24,2270,11371
Hauts-de-Seine,92,2021-04-01,1135,247,89,32,2283,11426
Hauts-de-Seine,92,2021-04-02,1115,242,58,29,2290,11495
Hauts-de-Seine,92,2021-04-03,1124,244,69,25,2298,11548
Hauts-de-Seine,92,2021-04-04,1145,252,59,21,2305,11579
Hauts-de-Seine,92,2021-04-05,1161,251,47,9,2311,11599
Hauts-de-Seine,92,2021-04-06,1202,279,91,43,2324,11640
Hauts-de-Seine,92,2021-04-07,1190,270,117,20,2335,11751
Hauts-de-Seine,92,2021-04-08,1253,265,123,37,2343,11810
Hauts-de-Seine,92,2021-04-09,1247,257,91,33,2355,11882
Hauts-de-Seine,92,2021-04-10,1251,256,81,33,2367,11939
Hauts-de-Seine,92,2021-04-11,1222,266,63,26,2383,12005
Seine-Saint-Denis,93,2020-04-09,1575,247,256,17,446,829
Seine-Saint-Denis,93,2020-04-10,1597,251,182,26,480,929
Seine-Saint-Denis,93,2020-04-11,1619,244,124,10,494,1000
Seine-Saint-Denis,93,2020-04-12,1638,243,94,9,504,1055
Seine-Saint-Denis,93,2020-04-13,1619,245,61,16,527,1099
Seine-Saint-Denis,93,2020-04-14,1613,240,127,15,560,1186
Seine-Saint-Denis,93,2020-04-15,1574,236,126,24,587,1293
Seine-Saint-Denis,93,2020-04-16,1569,242,122,25,609,1384
Seine-Saint-Denis,93,2020-04-17,1561,229,183,10,654,1502
Seine-Saint-Denis,93,2020-04-18,1571,222,93,14,680,1544
Seine-Saint-Denis,93,2020-04-19,1568,223,45,7,692,1584
Seine-Saint-Denis,93,2020-04-20,1562,223,86,10,704,1649
Seine-Saint-Denis,93,2020-04-21,1560,213,82,8,717,1714
Seine-Saint-Denis,93,2020-04-22,1582,213,104,12,735,1790
Seine-Saint-Denis,93,2020-04-23,1578,214,90,4,752,1858
Seine-Saint-Denis,93,2020-04-24,1551,200,60,4,768,1927
Seine-Saint-Denis,93,2020-04-25,1492,192,31,3,774,1985
Seine-Saint-Denis,93,2020-04-26,1491,193,28,2,779,2009
Seine-Saint-Denis,93,2020-04-27,1522,198,97,9,800,2049
Seine-Saint-Denis,93,2020-04-28,1504,192,79,16,817,2118
Seine-Saint-Denis,93,2020-04-29,1470,190,42,8,830,2187
Seine-Saint-Denis,93,2020-04-30,1447,183,21,4,835,2224
Seine-Saint-Denis,93,2020-05-01,1443,178,24,4,842,2241
Seine-Saint-Denis,93,2020-05-02,1430,177,15,2,843,2263
Seine-Saint-Denis,93,2020-05-03,1429,178,11,3,845,2275
Seine-Saint-Denis,93,2020-05-04,1432,173,36,4,855,2297
Seine-Saint-Denis,93,2020-05-05,1418,168,44,3,862,2353
Seine-Saint-Denis,93,2020-05-06,1411,161,81,4,870,2432
Seine-Saint-Denis,93,2020-05-07,1379,148,55,6,878,2512
Seine-Saint-Denis,93,2020-05-08,1367,143,24,2,881,2533
Seine-Saint-Denis,93,2020-05-09,1356,139,17,3,885,2555
Seine-Saint-Denis,93,2020-05-10,1341,139,17,3,887,2583
Seine-Saint-Denis,93,2020-05-11,1308,140,36,4,892,2644
Seine-Saint-Denis,93,2020-05-12,1251,143,59,10,906,2735
Seine-Saint-Denis,93,2020-05-13,1215,134,39,1,909,2789
Seine-Saint-Denis,93,2020-05-14,1191,129,16,3,911,2826
Seine-Saint-Denis,93,2020-05-15,1165,118,18,7,914,2862
Seine-Saint-Denis,93,2020-05-16,1144,114,19,3,916,2900
Seine-Saint-Denis,93,2020-05-17,1126,114,1,0,919,2910
Seine-Saint-Denis,93,2020-05-18,1093,109,18,1,924,2950
Seine-Saint-Denis,93,2020-05-19,1084,106,30,5,930,2981
Seine-Saint-Denis,93,2020-05-20,1073,100,41,2,932,3018
Seine-Saint-Denis,93,2020-05-21,1078,103,14,5,934,3025
Seine-Saint-Denis,93,2020-05-22,1066,101,8,2,936,3039
Seine-Saint-Denis,93,2020-05-23,1058,101,5,3,938,3050
Seine-Saint-Denis,93,2020-05-24,1061,102,4,2,939,3051
Seine-Saint-Denis,93,2020-05-25,1055,97,14,1,941,3067
Seine-Saint-Denis,93,2020-05-26,1032,95,15,1,943,3102
Seine-Saint-Denis,93,2020-05-27,1012,96,10,1,945,3126
Seine-Saint-Denis,93,2020-05-28,995,92,16,0,946,3165
Seine-Saint-Denis,93,2020-05-29,942,89,4,0,948,3220
Seine-Saint-Denis,93,2020-05-30,931,88,6,0,948,3240
Seine-Saint-Denis,93,2020-05-31,929,86,0,0,948,3242
Seine-Saint-Denis,93,2020-06-01,937,89,10,3,948,3243
Seine-Saint-Denis,93,2020-06-02,927,86,13,2,953,3260
Seine-Saint-Denis,93,2020-06-03,912,86,13,5,956,3288
Seine-Saint-Denis,93,2020-06-04,894,82,11,1,957,3318
Seine-Saint-Denis,93,2020-06-05,872,80,7,0,961,3346
Seine-Saint-Denis,93,2020-06-06,864,81,2,1,963,3354
Seine-Saint-Denis,93,2020-06-07,865,80,4,0,963,3357
Seine-Saint-Denis,93,2020-06-08,858,80,5,2,964,3359
Seine-Saint-Denis,93,2020-06-09,844,79,11,1,966,3376
Seine-Saint-Denis,93,2020-06-10,838,79,4,1,967,3384
Seine-Saint-Denis,93,2020-06-11,823,76,4,1,968,3404
Seine-Saint-Denis,93,2020-06-12,797,77,16,1,968,3446
Seine-Saint-Denis,93,2020-06-13,785,77,1,0,969,3458
Seine-Saint-Denis,93,2020-06-14,784,78,2,1,970,3460
Seine-Saint-Denis,93,2020-06-15,785,76,11,1,972,3470
Seine-Saint-Denis,93,2020-06-16,768,72,4,0,975,3488
Seine-Saint-Denis,93,2020-06-17,763,71,3,0,976,3494
Seine-Saint-Denis,93,2020-06-18,754,68,11,1,977,3513
Seine-Saint-Denis,93,2020-06-19,745,67,3,0,977,3522
Seine-Saint-Denis,93,2020-06-20,756,66,13,1,978,3525
Seine-Saint-Denis,93,2020-06-21,759,66,3,0,978,3525
Seine-Saint-Denis,93,2020-06-22,721,65,8,0,980,3568
Seine-Saint-Denis,93,2020-06-23,720,62,6,0,981,3577
Seine-Saint-Denis,93,2020-06-24,707,61,7,1,981,3598
Seine-Saint-Denis,93,2020-06-25,706,59,6,0,982,3605
Seine-Saint-Denis,93,2020-06-26,704,61,3,2,982,3610
Seine-Saint-Denis,93,2020-06-27,707,61,4,0,982,3612
Seine-Saint-Denis,93,2020-06-28,707,61,0,0,982,3612
Seine-Saint-Denis,93,2020-06-29,705,60,5,1,983,3616
Seine-Saint-Denis,93,2020-06-30,693,58,5,0,986,3628
Seine-Saint-Denis,93,2020-07-01,672,61,8,4,986,3656
Seine-Saint-Denis,93,2020-07-02,670,60,1,0,986,3660
Seine-Saint-Denis,93,2020-07-03,661,59,2,1,987,3672
Seine-Saint-Denis,93,2020-07-04,657,57,2,0,988,3675
Seine-Saint-Denis,93,2020-07-05,656,57,1,1,988,3677
Seine-Saint-Denis,93,2020-07-06,664,58,13,1,989,3681
Seine-Saint-Denis,93,2020-07-07,655,58,4,1,990,3691
Seine-Saint-Denis,93,2020-07-08,633,56,2,1,993,3712
Seine-Saint-Denis,93,2020-07-09,627,56,7,1,994,3724
Seine-Saint-Denis,93,2020-07-10,623,54,10,0,995,3737
Seine-Saint-Denis,93,2020-07-11,622,54,2,0,995,3740
Seine-Saint-Denis,93,2020-07-12,622,54,0,0,995,3740
Seine-Saint-Denis,93,2020-07-13,612,54,1,1,997,3749
Seine-Saint-Denis,93,2020-07-14,605,57,3,3,998,3759
Seine-Saint-Denis,93,2020-07-15,597,55,2,1,999,3767
Seine-Saint-Denis,93,2020-07-16,598,56,1,1,999,3768
Seine-Saint-Denis,93,2020-07-17,598,55,7,1,999,3773
Seine-Saint-Denis,93,2020-07-18,599,55,4,0,999,3775
Seine-Saint-Denis,93,2020-07-19,598,55,0,0,999,3775
Seine-Saint-Denis,93,2020-07-20,595,55,7,0,1001,3783
Seine-Saint-Denis,93,2020-07-21,580,52,6,0,1003,3799
Seine-Saint-Denis,93,2020-07-22,582,53,6,1,1003,3803
Seine-Saint-Denis,93,2020-07-23,573,52,4,0,1003,3813
Seine-Saint-Denis,93,2020-07-24,555,50,8,0,1002,3839
Seine-Saint-Denis,93,2020-07-25,553,34,0,0,1002,3841
Seine-Saint-Denis,93,2020-07-26,554,34,1,0,1002,3841
Seine-Saint-Denis,93,2020-07-27,554,35,2,2,1002,3843
Seine-Saint-Denis,93,2020-07-28,530,31,11,1,1004,3864
Seine-Saint-Denis,93,2020-07-29,477,26,8,2,1008,3908
Seine-Saint-Denis,93,2020-07-30,462,23,3,0,1011,3922
Seine-Saint-Denis,93,2020-07-31,454,22,4,1,1012,3932
Seine-Saint-Denis,93,2020-08-01,457,22,4,0,1012,3933
Seine-Saint-Denis,93,2020-08-02,460,22,3,0,1012,3933
Seine-Saint-Denis,93,2020-08-03,468,22,8,0,1012,3933
Seine-Saint-Denis,93,2020-08-04,463,22,8,0,1012,3945
Seine-Saint-Denis,93,2020-08-05,461,22,4,1,1012,3950
Seine-Saint-Denis,93,2020-08-06,460,23,9,1,1012,3960
Seine-Saint-Denis,93,2020-08-07,461,26,9,3,1013,3968
Seine-Saint-Denis,93,2020-08-08,460,27,3,1,1013,3972
Seine-Saint-Denis,93,2020-08-09,461,27,1,0,1013,3972
Seine-Saint-Denis,93,2020-08-10,455,27,3,1,1013,3980
Seine-Saint-Denis,93,2020-08-11,448,27,13,1,1013,4002
Seine-Saint-Denis,93,2020-08-12,445,24,4,0,1014,4007
Seine-Saint-Denis,93,2020-08-13,443,22,13,2,1015,4021
Seine-Saint-Denis,93,2020-08-14,449,22,7,0,1015,4022
Seine-Saint-Denis,93,2020-08-15,448,22,1,0,1015,4024
Seine-Saint-Denis,93,2020-08-16,449,22,1,0,1015,4024
Seine-Saint-Denis,93,2020-08-17,442,23,16,1,1015,4047
Seine-Saint-Denis,93,2020-08-18,442,25,5,2,1015,4051
Seine-Saint-Denis,93,2020-08-19,441,24,4,1,1017,4055
Seine-Saint-Denis,93,2020-08-20,436,24,4,0,1017,4065
Seine-Saint-Denis,93,2020-08-21,429,21,12,0,1020,4081
Seine-Saint-Denis,93,2020-08-22,430,20,2,0,1020,4083
Seine-Saint-Denis,93,2020-08-23,430,20,0,0,1020,4083
Seine-Saint-Denis,93,2020-08-24,421,19,8,1,1020,4097
Seine-Saint-Denis,93,2020-08-25,393,20,8,1,1021,4131
Seine-Saint-Denis,93,2020-08-26,382,22,5,1,1021,4147
Seine-Saint-Denis,93,2020-08-27,381,24,14,4,1021,4159
Seine-Saint-Denis,93,2020-08-28,381,25,7,1,1021,4166
Seine-Saint-Denis,93,2020-08-29,384,26,6,2,1021,4170
Seine-Saint-Denis,93,2020-08-30,381,26,0,0,1022,4172
Seine-Saint-Denis,93,2020-08-31,383,24,9,1,1022,4178
Seine-Saint-Denis,93,2020-09-01,385,25,9,2,1022,4184
Seine-Saint-Denis,93,2020-09-02,381,27,8,3,1022,4195
Seine-Saint-Denis,93,2020-09-03,368,25,21,2,1024,4223
Seine-Saint-Denis,93,2020-09-04,366,26,7,5,1025,4229
Seine-Saint-Denis,93,2020-09-05,368,28,9,3,1025,4235
Seine-Saint-Denis,93,2020-09-06,368,28,0,0,1025,4235
Seine-Saint-Denis,93,2020-09-07,366,28,8,2,1026,4244
Seine-Saint-Denis,93,2020-09-08,370,31,27,6,1028,4266
Seine-Saint-Denis,93,2020-09-09,374,35,11,4,1030,4272
Seine-Saint-Denis,93,2020-09-10,386,38,18,5,1031,4277
Seine-Saint-Denis,93,2020-09-11,396,37,28,4,1033,4292
Seine-Saint-Denis,93,2020-09-12,413,41,29,7,1035,4302
Seine-Saint-Denis,93,2020-09-13,414,42,3,1,1035,4304
Seine-Saint-Denis,93,2020-09-14,417,48,14,7,1037,4311
Seine-Saint-Denis,93,2020-09-15,422,47,10,2,1038,4317
Seine-Saint-Denis,93,2020-09-16,425,55,32,10,1039,4345
Seine-Saint-Denis,93,2020-09-17,406,51,29,3,1041,4390
Seine-Saint-Denis,93,2020-09-18,388,48,33,6,1043,4435
Seine-Saint-Denis,93,2020-09-19,384,42,13,1,1043,4455
Seine-Saint-Denis,93,2020-09-20,349,43,4,1,1044,4493
Seine-Saint-Denis,93,2020-09-21,329,46,29,6,1044,4537
Seine-Saint-Denis,93,2020-09-22,353,43,37,5,1045,4551
Seine-Saint-Denis,93,2020-09-23,358,45,56,12,1050,4590
Seine-Saint-Denis,93,2020-09-24,357,44,16,3,1053,4604
Seine-Saint-Denis,93,2020-09-25,384,48,50,13,1055,4623
Seine-Saint-Denis,93,2020-09-26,387,51,12,4,1055,4632
Seine-Saint-Denis,93,2020-09-27,390,49,9,1,1059,4634
Seine-Saint-Denis,93,2020-09-28,395,52,29,8,1066,4654
Seine-Saint-Denis,93,2020-09-29,393,55,32,6,1068,4688
Seine-Saint-Denis,93,2020-09-30,396,53,31,4,1068,4714
Seine-Saint-Denis,93,2020-10-01,413,56,42,7,1070,4738
Seine-Saint-Denis,93,2020-10-02,419,51,32,4,1072,4762
Seine-Saint-Denis,93,2020-10-03,403,51,12,3,1073,4787
Seine-Saint-Denis,93,2020-10-04,410,52,8,1,1073,4789
Seine-Saint-Denis,93,2020-10-05,435,59,51,9,1076,4810
Seine-Saint-Denis,93,2020-10-06,443,58,45,6,1078,4844
Seine-Saint-Denis,93,2020-10-07,449,58,44,7,1086,4868
Seine-Saint-Denis,93,2020-10-08,447,59,28,8,1092,4891
Seine-Saint-Denis,93,2020-10-09,467,58,44,5,1094,4914
Seine-Saint-Denis,93,2020-10-10,470,58,7,2,1096,4917
Seine-Saint-Denis,93,2020-10-11,484,59,28,1,1097,4926
Seine-Saint-Denis,93,2020-10-12,483,63,37,12,1099,4959
Seine-Saint-Denis,93,2020-10-13,468,75,61,19,1102,5034
Seine-Saint-Denis,93,2020-10-14,474,75,33,5,1102,5064
Seine-Saint-Denis,93,2020-10-15,452,79,45,9,1106,5126
Seine-Saint-Denis,93,2020-10-16,467,77,53,7,1111,5159
Seine-Saint-Denis,93,2020-10-17,484,80,36,6,1115,5175
Seine-Saint-Denis,93,2020-10-18,499,79,30,3,1120,5185
Seine-Saint-Denis,93,2020-10-19,502,82,57,9,1122,5231
Seine-Saint-Denis,93,2020-10-20,510,78,43,7,1127,5260
Seine-Saint-Denis,93,2020-10-21,517,74,45,7,1133,5287
Seine-Saint-Denis,93,2020-10-22,551,78,84,15,1145,5321
Seine-Saint-Denis,93,2020-10-23,558,83,72,8,1155,5375
Seine-Saint-Denis,93,2020-10-24,557,83,26,7,1157,5398
Seine-Saint-Denis,93,2020-10-25,621,88,70,7,1159,5405
Seine-Saint-Denis,93,2020-10-26,628,94,52,13,1167,5436
Seine-Saint-Denis,93,2020-10-27,619,88,82,10,1177,5504
Seine-Saint-Denis,93,2020-10-28,653,90,93,12,1182,5555
Seine-Saint-Denis,93,2020-10-29,684,89,73,11,1190,5586
Seine-Saint-Denis,93,2020-10-30,684,95,52,13,1198,5629
Seine-Saint-Denis,93,2020-10-31,703,92,43,4,1201,5648
Seine-Saint-Denis,93,2020-11-01,724,90,33,0,1202,5658
Seine-Saint-Denis,93,2020-11-02,724,94,42,10,1211,5688
Seine-Saint-Denis,93,2020-11-03,776,98,95,11,1215,5728
Seine-Saint-Denis,93,2020-11-04,825,106,119,18,1224,5789
Seine-Saint-Denis,93,2020-11-05,826,112,41,14,1227,5822
Seine-Saint-Denis,93,2020-11-06,811,114,63,9,1230,5897
Seine-Saint-Denis,93,2020-11-07,830,111,52,12,1239,5921
Seine-Saint-Denis,93,2020-11-08,859,115,35,5,1239,5928
Seine-Saint-Denis,93,2020-11-09,841,119,55,18,1250,5980
Seine-Saint-Denis,93,2020-11-10,842,114,76,11,1263,6041
Seine-Saint-Denis,93,2020-11-11,852,117,51,13,1266,6078
Seine-Saint-Denis,93,2020-11-12,861,122,48,16,1276,6118
Seine-Saint-Denis,93,2020-11-13,850,114,78,11,1289,6184
Seine-Saint-Denis,93,2020-11-14,837,119,24,11,1293,6216
Seine-Saint-Denis,93,2020-11-15,864,119,37,6,1296,6223
Seine-Saint-Denis,93,2020-11-16,861,115,40,3,1301,6261
Seine-Saint-Denis,93,2020-11-17,880,116,82,17,1304,6319
Seine-Saint-Denis,93,2020-11-18,868,114,67,15,1316,6386
Seine-Saint-Denis,93,2020-11-19,882,108,77,11,1321,6442
Seine-Saint-Denis,93,2020-11-20,877,102,40,11,1330,6479
Seine-Saint-Denis,93,2020-11-21,855,103,35,12,1338,6525
Seine-Saint-Denis,93,2020-11-22,860,104,15,3,1339,6533
Seine-Saint-Denis,93,2020-11-23,852,101,29,4,1345,6566
Seine-Saint-Denis,93,2020-11-24,836,96,54,12,1356,6623
Seine-Saint-Denis,93,2020-11-25,805,96,35,9,1361,6679
Seine-Saint-Denis,93,2020-11-26,796,93,27,4,1362,6716
Seine-Saint-Denis,93,2020-11-27,782,93,36,7,1367,6759
Seine-Saint-Denis,93,2020-11-28,772,91,9,3,1373,6770
Seine-Saint-Denis,93,2020-11-29,783,93,16,4,1373,6775
Seine-Saint-Denis,93,2020-11-30,783,94,27,9,1380,6793
Seine-Saint-Denis,93,2020-12-01,746,92,29,7,1391,6846
Seine-Saint-Denis,93,2020-12-02,732,91,24,4,1395,6878
Seine-Saint-Denis,93,2020-12-03,695,89,25,9,1407,6924
Seine-Saint-Denis,93,2020-12-04,682,86,21,3,1410,6953
Seine-Saint-Denis,93,2020-12-05,681,84,28,6,1413,6978
Seine-Saint-Denis,93,2020-12-06,683,81,8,1,1416,6981
Seine-Saint-Denis,93,2020-12-07,668,79,18,7,1421,7004
Seine-Saint-Denis,93,2020-12-08,673,82,22,7,1423,7020
Seine-Saint-Denis,93,2020-12-09,681,80,23,5,1426,7045
Seine-Saint-Denis,93,2020-12-10,670,75,48,10,1432,7095
Seine-Saint-Denis,93,2020-12-11,654,71,21,5,1439,7127
Seine-Saint-Denis,93,2020-12-12,651,72,9,3,1441,7138
Seine-Saint-Denis,93,2020-12-13,662,72,16,2,1443,7141
Seine-Saint-Denis,93,2020-12-14,672,75,25,6,1447,7153
Seine-Saint-Denis,93,2020-12-15,660,72,20,6,1454,7181
Seine-Saint-Denis,93,2020-12-16,656,71,24,8,1457,7204
Seine-Saint-Denis,93,2020-12-17,639,70,26,5,1464,7238
Seine-Saint-Denis,93,2020-12-18,626,71,32,3,1468,7275
Seine-Saint-Denis,93,2020-12-19,634,69,15,2,1468,7281
Seine-Saint-Denis,93,2020-12-20,633,68,2,0,1468,7284
Seine-Saint-Denis,93,2020-12-21,647,65,30,1,1474,7293
Seine-Saint-Denis,93,2020-12-22,640,63,34,3,1477,7334
Seine-Saint-Denis,93,2020-12-23,636,69,40,13,1482,7369
Seine-Saint-Denis,93,2020-12-24,624,65,26,4,1488,7398
Seine-Saint-Denis,93,2020-12-25,622,63,7,0,1490,7405
Seine-Saint-Denis,93,2020-12-26,626,64,6,1,1491,7406
Seine-Saint-Denis,93,2020-12-27,646,64,20,1,1491,7406
Seine-Saint-Denis,93,2020-12-28,648,63,32,5,1499,7427
Seine-Saint-Denis,93,2020-12-29,655,65,38,8,1505,7449
Seine-Saint-Denis,93,2020-12-30,696,71,58,11,1508,7464
Seine-Saint-Denis,93,2020-12-31,682,69,16,4,1512,7485
Seine-Saint-Denis,93,2021-01-01,681,67,7,1,1513,7490
Seine-Saint-Denis,93,2021-01-02,685,67,4,0,1513,7490
Seine-Saint-Denis,93,2021-01-03,693,71,9,4,1513,7491
Seine-Saint-Denis,93,2021-01-04,702,73,25,7,1521,7497
Seine-Saint-Denis,93,2021-01-05,678,69,43,7,1526,7556
Seine-Saint-Denis,93,2021-01-06,682,65,31,6,1536,7569
Seine-Saint-Denis,93,2021-01-07,674,60,18,3,1544,7593
Seine-Saint-Denis,93,2021-01-08,678,61,38,10,1549,7625
Seine-Saint-Denis,93,2021-01-09,677,63,15,3,1549,7640
Seine-Saint-Denis,93,2021-01-10,680,63,7,3,1550,7642
Seine-Saint-Denis,93,2021-01-11,680,61,23,7,1553,7664
Seine-Saint-Denis,93,2021-01-12,661,62,60,15,1572,7719
Seine-Saint-Denis,93,2021-01-13,663,64,21,5,1574,7734
Seine-Saint-Denis,93,2021-01-14,645,66,30,7,1578,7774
Seine-Saint-Denis,93,2021-01-15,649,63,24,3,1581,7792
Seine-Saint-Denis,93,2021-01-16,645,62,21,3,1581,7818
Seine-Saint-Denis,93,2021-01-17,652,63,12,1,1584,7819
Seine-Saint-Denis,93,2021-01-18,657,60,17,3,1585,7831
Seine-Saint-Denis,93,2021-01-19,678,63,51,12,1587,7862
Seine-Saint-Denis,93,2021-01-20,693,64,31,6,1592,7874
Seine-Saint-Denis,93,2021-01-21,688,63,47,8,1595,7921
Seine-Saint-Denis,93,2021-01-22,716,65,71,19,1601,7951
Seine-Saint-Denis,93,2021-01-23,722,64,21,0,1602,7964
Seine-Saint-Denis,93,2021-01-24,725,65,7,2,1604,7965
Seine-Saint-Denis,93,2021-01-25,733,68,35,11,1610,7984
Seine-Saint-Denis,93,2021-01-26,716,67,32,6,1617,8025
Seine-Saint-Denis,93,2021-01-27,729,72,64,11,1623,8067
Seine-Saint-Denis,93,2021-01-28,704,79,35,11,1629,8117
Seine-Saint-Denis,93,2021-01-29,713,76,38,7,1632,8141
Seine-Saint-Denis,93,2021-01-30,723,81,29,9,1632,8156
Seine-Saint-Denis,93,2021-01-31,739,86,21,7,1634,8159
Seine-Saint-Denis,93,2021-02-01,756,90,36,9,1635,8176
Seine-Saint-Denis,93,2021-02-02,753,93,43,13,1639,8213
Seine-Saint-Denis,93,2021-02-03,769,91,45,8,1643,8236
Seine-Saint-Denis,93,2021-02-04,782,91,71,12,1653,8270
Seine-Saint-Denis,93,2021-02-05,776,89,30,4,1659,8298
Seine-Saint-Denis,93,2021-02-06,764,91,17,5,1662,8325
Seine-Saint-Denis,93,2021-02-07,773,91,23,3,1665,8336
Seine-Saint-Denis,93,2021-02-08,763,94,34,11,1673,8368
Seine-Saint-Denis,93,2021-02-09,755,84,53,10,1687,8408
Seine-Saint-Denis,93,2021-02-10,740,81,37,12,1695,8448
Seine-Saint-Denis,93,2021-02-11,702,82,43,6,1700,8523
Seine-Saint-Denis,93,2021-02-12,686,86,32,11,1710,8553
Seine-Saint-Denis,93,2021-02-13,687,87,28,7,1715,8575
Seine-Saint-Denis,93,2021-02-14,708,95,25,8,1718,8576
Seine-Saint-Denis,93,2021-02-15,669,94,25,3,1726,8631
Seine-Saint-Denis,93,2021-02-16,664,94,62,16,1739,8682
Seine-Saint-Denis,93,2021-02-17,646,88,35,11,1744,8726
Seine-Saint-Denis,93,2021-02-18,647,87,27,4,1745,8750
Seine-Saint-Denis,93,2021-02-19,658,90,60,9,1752,8792
Seine-Saint-Denis,93,2021-02-20,687,92,45,8,1754,8804
Seine-Saint-Denis,93,2021-02-21,707,91,25,3,1759,8804
Seine-Saint-Denis,93,2021-02-22,708,90,47,2,1765,8839
Seine-Saint-Denis,93,2021-02-23,727,98,95,13,1778,8899
Seine-Saint-Denis,93,2021-02-24,706,98,67,10,1785,8976
Seine-Saint-Denis,93,2021-02-25,713,101,34,10,1786,9000
Seine-Saint-Denis,93,2021-02-26,727,96,61,11,1788,9047
Seine-Saint-Denis,93,2021-02-27,744,100,27,6,1789,9056
Seine-Saint-Denis,93,2021-02-28,761,104,18,5,1789,9058
Seine-Saint-Denis,93,2021-03-01,739,102,33,14,1804,9094
Seine-Saint-Denis,93,2021-03-02,760,108,48,11,1807,9115
Seine-Saint-Denis,93,2021-03-03,801,109,94,16,1816,9157
Seine-Saint-Denis,93,2021-03-04,802,110,50,14,1822,9198
Seine-Saint-Denis,93,2021-03-05,812,114,63,14,1827,9241
Seine-Saint-Denis,93,2021-03-06,790,119,45,8,1831,9301
Seine-Saint-Denis,93,2021-03-07,800,122,22,5,1835,9307
Seine-Saint-Denis,93,2021-03-08,810,124,54,20,1844,9336
Seine-Saint-Denis,93,2021-03-09,813,130,87,29,1857,9393
Seine-Saint-Denis,93,2021-03-10,836,134,60,15,1863,9423
Seine-Saint-Denis,93,2021-03-11,853,133,75,16,1874,9478
Seine-Saint-Denis,93,2021-03-12,851,138,55,8,1878,9527
Seine-Saint-Denis,93,2021-03-13,862,137,37,8,1880,9550
Seine-Saint-Denis,93,2021-03-14,887,142,46,7,1883,9568
Seine-Saint-Denis,93,2021-03-15,886,138,43,12,1892,9595
Seine-Saint-Denis,93,2021-03-16,900,138,116,17,1902,9676
Seine-Saint-Denis,93,2021-03-17,891,128,62,12,1912,9741
Seine-Saint-Denis,93,2021-03-18,910,135,68,19,1917,9777
Seine-Saint-Denis,93,2021-03-19,898,143,82,23,1921,9863
Seine-Saint-Denis,93,2021-03-20,929,146,58,8,1925,9883
Seine-Saint-Denis,93,2021-03-21,963,153,52,12,1927,9898
Seine-Saint-Denis,93,2021-03-22,945,157,71,16,1936,9970
Seine-Saint-Denis,93,2021-03-23,957,155,96,23,1946,10032
Seine-Saint-Denis,93,2021-03-24,968,152,97,12,1950,10106
Seine-Saint-Denis,93,2021-03-25,989,149,87,11,1956,10153
Seine-Saint-Denis,93,2021-03-26,990,152,69,14,1962,10199
Seine-Saint-Denis,93,2021-03-27,1002,152,67,15,1967,10237
Seine-Saint-Denis,93,2021-03-28,1017,152,64,6,1972,10272
Seine-Saint-Denis,93,2021-03-29,1029,160,87,27,1988,10323
Seine-Saint-Denis,93,2021-03-30,1040,167,92,21,1994,10392
Seine-Saint-Denis,93,2021-03-31,1059,176,108,30,2009,10453
Seine-Saint-Denis,93,2021-04-01,1063,178,65,23,2019,10491
Seine-Saint-Denis,93,2021-04-02,1056,190,59,31,2024,10547
Seine-Saint-Denis,93,2021-04-03,1046,191,66,19,2035,10604
Seine-Saint-Denis,93,2021-04-04,1075,191,48,4,2036,10614
Seine-Saint-Denis,93,2021-04-05,1087,187,66,9,2044,10655
Seine-Saint-Denis,93,2021-04-06,1092,185,69,21,2060,10695
Seine-Saint-Denis,93,2021-04-07,1116,189,93,26,2072,10746
Seine-Saint-Denis,93,2021-04-08,1080,185,72,15,2089,10832
Seine-Saint-Denis,93,2021-04-09,1093,192,75,17,2092,10877
Seine-Saint-Denis,93,2021-04-10,1106,192,57,11,2098,10912
Seine-Saint-Denis,93,2021-04-11,1141,197,53,12,2102,10922
Val-de-Marne,94,2020-04-09,2116,338,174,22,474,948
Val-de-Marne,94,2020-04-10,2190,328,203,22,510,1023
Val-de-Marne,94,2020-04-11,2233,316,122,14,524,1069
Val-de-Marne,94,2020-04-12,2231,317,86,23,541,1123
Val-de-Marne,94,2020-04-13,2249,323,87,20,570,1150
Val-de-Marne,94,2020-04-14,2247,343,84,36,606,1185
Val-de-Marne,94,2020-04-15,2278,344,193,21,641,1299
Val-de-Marne,94,2020-04-16,2249,327,124,25,681,1407
Val-de-Marne,94,2020-04-17,2248,334,90,19,700,1478
Val-de-Marne,94,2020-04-18,2217,336,80,18,722,1554
Val-de-Marne,94,2020-04-19,2213,333,24,9,732,1564
Val-de-Marne,94,2020-04-20,2215,334,85,14,764,1608
