;dep;jour;P;totalcovidcasescumulated
30642;92;2020-12-21;859;136135
30643;92;2020-12-22;739;136874
30644;92;2020-12-23;724;137598
30645;92;2020-12-24;596;138194
30646;92;2020-12-25;86;138280
30647;92;2020-12-26;468;138748
30648;92;2020-12-27;90;138838
30649;92;2020-12-28;1028;139866
30650;92;2020-12-29;736;140602
30651;92;2020-12-30;751;141353
30652;92;2020-12-31;692;142045
30653;92;2021-01-01;140;142185
30654;92;2021-01-02;668;142853
30655;92;2021-01-03;184;143037
30656;92;2021-01-04;1314;144351
30657;92;2021-01-05;1038;145389
30658;92;2021-01-06;907;146296
30659;92;2021-01-07;936;147232
30660;92;2021-01-08;959;148191
30661;92;2021-01-09;596;148787
30662;92;2021-01-10;144;148931
30663;92;2021-01-11;1424;150355
30664;92;2021-01-12;1049;151404
30665;92;2021-01-13;1087;152491
30666;92;2021-01-14;1034;153525
30667;92;2021-01-15;1162;154687
30668;92;2021-01-16;612;155299
30669;92;2021-01-17;158;155457
30670;92;2021-01-18;1518;156975
30671;92;2021-01-19;1059;158034
30672;92;2021-01-20;1046;159080
30673;92;2021-01-21;1079;160159
30674;92;2021-01-22;1182;161341
30675;92;2021-01-23;688;162029
30676;92;2021-01-24;174;162203
30677;92;2021-01-25;1563;163766
30678;92;2021-01-26;1240;165006
30679;92;2021-01-27;1165;166171
30680;92;2021-01-28;1308;167479
30681;92;2021-01-29;1356;168835
30682;92;2021-01-30;724;169559
30683;92;2021-01-31;184;169743
30684;92;2021-02-01;1743;171486
30685;92;2021-02-02;1250;172736
30686;92;2021-02-03;1150;173886
30687;92;2021-02-04;1243;175129
30688;92;2021-02-05;1367;176496
30689;92;2021-02-06;772;177268
30690;92;2021-02-07;208;177476
30691;92;2021-02-08;1620;179096
30692;92;2021-02-09;1296;180392
30693;92;2021-02-10;1138;181530
30694;92;2021-02-11;1180;182710
30695;92;2021-02-12;1323;184033
30696;92;2021-02-13;709;184742
30697;92;2021-02-14;136;184878
30698;92;2021-02-15;1496;186374
30699;92;2021-02-16;1159;187533
30700;92;2021-02-17;1376;188909
30701;92;2021-02-18;1364;190273
30702;92;2021-02-19;1528;191801
30703;92;2021-02-20;794;192595
30704;92;2021-02-21;206;192801
30705;92;2021-02-22;2053;194854
30706;92;2021-02-23;1476;196330
30707;92;2021-02-24;1365;197695
30708;92;2021-02-25;1422;199117
30709;92;2021-02-26;1534;200651
30710;92;2021-02-27;1022;201673
30711;92;2021-02-28;212;201885
30712;92;2021-03-01;2031;203916
30713;92;2021-03-02;1536;205452
30714;92;2021-03-03;1515;206967
30715;92;2021-03-04;1466;208433
30716;92;2021-03-05;1730;210163
30717;92;2021-03-06;1015;211178
30718;92;2021-03-07;222;211400
30719;92;2021-03-08;2311;213711
30720;92;2021-03-09;1872;215583
30721;92;2021-03-10;1995;217578
30722;92;2021-03-11;2240;219818
30723;92;2021-03-12;2231;222049
30724;92;2021-03-13;1467;223516
30725;92;2021-03-14;440;223956
30726;92;2021-03-15;3366;227322
30727;92;2021-03-16;2525;229847
30728;92;2021-03-17;2410;232257
30729;92;2021-03-18;2491;234748
30730;92;2021-03-19;2536;237284
30731;92;2021-03-20;1622;238906
30732;92;2021-03-21;378;239284
30733;92;2021-03-22;3841;243125
30734;92;2021-03-23;3131;246256
30735;92;2021-03-24;2847;249103
30736;92;2021-03-25;2828;251931
30737;92;2021-03-26;3125;255056
30738;92;2021-03-27;1975;257031
30739;92;2021-03-28;316;257347
30740;92;2021-03-29;4094;261441
30741;92;2021-03-30;2977;264418
30742;92;2021-03-31;2732;267150
30743;92;2021-04-01;2792;269942
30744;92;2021-04-02;2696;272638
30745;92;2021-04-03;1764;274402
30746;92;2021-04-04;384;274786
30747;92;2021-04-05;684;275470
30748;92;2021-04-06;3884;279354
30749;92;2021-04-07;2931;282285
30750;92;2021-04-08;2797;285082
30751;92;2021-04-09;2764;287846
30752;92;2021-04-10;1762;289608
30753;92;2021-04-11;382;289990
30754;92;2021-04-12;3450;293440
30755;92;2021-04-13;2562;296002
30756;92;2021-04-14;2237;298239
30757;92;2021-04-15;2073;300312
30758;93;2020-05-13;160;160
30759;93;2020-05-14;129;289
30760;93;2020-05-15;62;351
30761;93;2020-05-16;12;363
30762;93;2020-05-17;12;375
30763;93;2020-05-18;90;465
30764;93;2020-05-19;80;545
30765;93;2020-05-20;92;637
30766;93;2020-05-21;8;645
30767;93;2020-05-22;58;703
30768;93;2020-05-23;6;709
30769;93;2020-05-24;8;717
30770;93;2020-05-25;50;767
30771;93;2020-05-26;72;839
30772;93;2020-05-27;78;917
30773;93;2020-05-28;40;957
30774;93;2020-05-29;50;1007
30775;93;2020-05-30;12;1019
30776;93;2020-05-31;6;1025
30777;93;2020-06-01;6;1031
30778;93;2020-06-02;34;1065
30779;93;2020-06-03;42;1107
30780;93;2020-06-04;34;1141
30781;93;2020-06-05;34;1175
30782;93;2020-06-06;12;1187
30783;93;2020-06-07;8;1195
30784;93;2020-06-08;38;1233
30785;93;2020-06-09;24;1257
30786;93;2020-06-10;60;1317
30787;93;2020-06-11;40;1357
30788;93;2020-06-12;74;1431
30789;93;2020-06-13;4;1435
30790;93;2020-06-14;4;1439
30791;93;2020-06-15;38;1477
30792;93;2020-06-16;32;1509
30793;93;2020-06-17;36;1545
30794;93;2020-06-18;50;1595
30795;93;2020-06-19;42;1637
30796;93;2020-06-20;8;1645
30797;93;2020-06-21;4;1649
30798;93;2020-06-22;46;1695
30799;93;2020-06-23;48;1743
30800;93;2020-06-24;54;1797
30801;93;2020-06-25;62;1859
30802;93;2020-06-26;46;1905
30803;93;2020-06-27;16;1921
30804;93;2020-06-28;4;1925
30805;93;2020-06-29;48;1973
30806;93;2020-06-30;56;2029
30807;93;2020-07-01;48;2077
30808;93;2020-07-02;52;2129
30809;93;2020-07-03;46;2175
30810;93;2020-07-04;30;2205
30811;93;2020-07-05;18;2223
30812;93;2020-07-06;86;2309
30813;93;2020-07-07;48;2357
30814;93;2020-07-08;48;2405
30815;93;2020-07-09;54;2459
30816;93;2020-07-10;92;2551
30817;93;2020-07-11;14;2565
30818;93;2020-07-12;6;2571
30819;93;2020-07-13;86;2657
30820;93;2020-07-14;10;2667
30821;93;2020-07-15;54;2721
30822;93;2020-07-16;97;2818
30823;93;2020-07-17;82;2900
30824;93;2020-07-18;46;2946
30825;93;2020-07-19;12;2958
30826;93;2020-07-20;90;3048
30827;93;2020-07-21;127;3175
30828;93;2020-07-22;104;3279
30829;93;2020-07-23;116;3395
30830;93;2020-07-24;84;3479
30831;93;2020-07-25;52;3531
30832;93;2020-07-26;22;3553
30833;93;2020-07-27;190;3743
30834;93;2020-07-28;149;3892
30835;93;2020-07-29;201;4093
30836;93;2020-07-30;182;4275
30837;93;2020-07-31;164;4439
30838;93;2020-08-01;91;4530
30839;93;2020-08-02;24;4554
30840;93;2020-08-03;174;4728
30841;93;2020-08-04;200;4928
30842;93;2020-08-05;196;5124
30843;93;2020-08-06;230;5354
30844;93;2020-08-07;244;5598
30845;93;2020-08-08;114;5712
30846;93;2020-08-09;28;5740
30847;93;2020-08-10;302;6042
30848;93;2020-08-11;252;6294
30849;93;2020-08-12;336;6630
30850;93;2020-08-13;355;6985
30851;93;2020-08-14;344;7329
30852;93;2020-08-15;76;7405
30853;93;2020-08-16;62;7467
30854;93;2020-08-17;404;7871
30855;93;2020-08-18;412;8283
30856;93;2020-08-19;422;8705
30857;93;2020-08-20;494;9199
30858;93;2020-08-21;466;9665
30859;93;2020-08-22;196;9861
30860;93;2020-08-23;72;9933
30861;93;2020-08-24;600;10533
30862;93;2020-08-25;618;11151
30863;93;2020-08-26;590;11741
30864;93;2020-08-27;617;12358
30865;93;2020-08-28;688;13046
30866;93;2020-08-29;227;13273
30867;93;2020-08-30;84;13357
30868;93;2020-08-31;732;14089
30869;93;2020-09-01;720;14809
30870;93;2020-09-02;652;15461
30871;93;2020-09-03;724;16185
30872;93;2020-09-04;668;16853
30873;93;2020-09-05;292;17145
30874;93;2020-09-06;110;17255
30875;93;2020-09-07;908;18163
30876;93;2020-09-08;952;19115
30877;93;2020-09-09;852;19967
30878;93;2020-09-10;1006;20973
30879;93;2020-09-11;894;21867
30880;93;2020-09-12;210;22077
30881;93;2020-09-13;90;22167
30882;93;2020-09-14;1150;23317
30883;93;2020-09-15;1114;24431
30884;93;2020-09-16;1044;25475
30885;93;2020-09-17;1201;26676
30886;93;2020-09-18;975;27651
30887;93;2020-09-19;400;28051
30888;93;2020-09-20;168;28219
30889;93;2020-09-21;1199;29418
30890;93;2020-09-22;1245;30663
30891;93;2020-09-23;1098;31761
30892;93;2020-09-24;1212;32973
30893;93;2020-09-25;1025;33998
30894;93;2020-09-26;380;34378
30895;93;2020-09-27;111;34489
30896;93;2020-09-28;1099;35588
30897;93;2020-09-29;1150;36738
30898;93;2020-09-30;1093;37831
30899;93;2020-10-01;1302;39133
30900;93;2020-10-02;1420;40553
30901;93;2020-10-03;580;41133
30902;93;2020-10-04;206;41339
30903;93;2020-10-05;1727;43066
30904;93;2020-10-06;1721;44787
30905;93;2020-10-07;1727;46514
30906;93;2020-10-08;1992;48506
30907;93;2020-10-09;1870;50376
30908;93;2020-10-10;772;51148
30909;93;2020-10-11;240;51388
30910;93;2020-10-12;2588;53976
30911;93;2020-10-13;2262;56238
30912;93;2020-10-14;2110;58348
30913;93;2020-10-15;2373;60721
30914;93;2020-10-16;2258;62979
30915;93;2020-10-17;1090;64069
30916;93;2020-10-18;288;64357
30917;93;2020-10-19;2860;67217
30918;93;2020-10-20;3012;70229
30919;93;2020-10-21;2645;72874
30920;93;2020-10-22;2850;75724
30921;93;2020-10-23;2806;78530
30922;93;2020-10-24;1157;79687
30923;93;2020-10-25;388;80075
30924;93;2020-10-26;3829;83904
30925;93;2020-10-27;3555;87459
30926;93;2020-10-28;3066;90525
30927;93;2020-10-29;2995;93520
30928;93;2020-10-30;2975;96495
30929;93;2020-10-31;1158;97653
30930;93;2020-11-01;406;98059
30931;93;2020-11-02;3251;101310
30932;93;2020-11-03;2765;104075
30933;93;2020-11-04;2470;106545
30934;93;2020-11-05;2058;108603
30935;93;2020-11-06;1933;110536
30936;93;2020-11-07;740;111276
30937;93;2020-11-08;216;111492
30938;93;2020-11-09;2038;113530
30939;93;2020-11-10;1640;115170
30940;93;2020-11-11;288;115458
30941;93;2020-11-12;1595;117053
30942;93;2020-11-13;1254;118307
30943;93;2020-11-14;428;118735
30944;93;2020-11-15;146;118881
30945;93;2020-11-16;1381;120262
30946;93;2020-11-17;1150;121412
30947;93;2020-11-18;994;122406
30948;93;2020-11-19;988;123394
30949;93;2020-11-20;904;124298
30950;93;2020-11-21;602;124900
30951;93;2020-11-22;120;125020
30952;93;2020-11-23;1046;126066
30953;93;2020-11-24;804;126870
30954;93;2020-11-25;834;127704
30955;93;2020-11-26;822;128526
30956;93;2020-11-27;808;129334
30957;93;2020-11-28;427;129761
30958;93;2020-11-29;142;129903
30959;93;2020-11-30;990;130893
30960;93;2020-12-01;630;131523
30961;93;2020-12-02;770;132293
30962;93;2020-12-03;678;132971
30963;93;2020-12-04;682;133653
30964;93;2020-12-05;380;134033
30965;93;2020-12-06;100;134133
30966;93;2020-12-07;998;135131
30967;93;2020-12-08;796;135927
30968;93;2020-12-09;731;136658
30969;93;2020-12-10;935;137593
30970;93;2020-12-11;804;138397
30971;93;2020-12-12;504;138901
30972;93;2020-12-13;184;139085
30973;93;2020-12-14;1158;140243
30974;93;2020-12-15;845;141088
30975;93;2020-12-16;909;141997
30976;93;2020-12-17;736;142733
30977;93;2020-12-18;906;143639
30978;93;2020-12-19;552;144191
30979;93;2020-12-20;156;144347
30980;93;2020-12-21;1050;145397
30981;93;2020-12-22;891;146288
30982;93;2020-12-23;807;147095
30983;93;2020-12-24;781;147876
30984;93;2020-12-25;100;147976
30985;93;2020-12-26;632;148608
30986;93;2020-12-27;160;148768
30987;93;2020-12-28;1108;149876
30988;93;2020-12-29;938;150814
30989;93;2020-12-30;836;151650
30990;93;2020-12-31;700;152350
30991;93;2021-01-01;130;152480
30992;93;2021-01-02;766;153246
30993;93;2021-01-03;228;153474
30994;93;2021-01-04;1301;154775
30995;93;2021-01-05;990;155765
30996;93;2021-01-06;970;156735
30997;93;2021-01-07;954;157689
30998;93;2021-01-08;1028;158717
30999;93;2021-01-09;670;159387
31000;93;2021-01-10;162;159549
31001;93;2021-01-11;1320;160869
31002;93;2021-01-12;1051;161920
31003;93;2021-01-13;1052;162972
31004;93;2021-01-14;1115;164087
31005;93;2021-01-15;1192;165279
31006;93;2021-01-16;690;165969
31007;93;2021-01-17;190;166159
31008;93;2021-01-18;1488;167647
31009;93;2021-01-19;1224;168871
31010;93;2021-01-20;1178;170049
31011;93;2021-01-21;1130;171179
31012;93;2021-01-22;1175;172354
31013;93;2021-01-23;666;173020
31014;93;2021-01-24;182;173202
31015;93;2021-01-25;1524;174726
31016;93;2021-01-26;1163;175889
31017;93;2021-01-27;1136;177025
31018;93;2021-01-28;1124;178149
31019;93;2021-01-29;1371;179520
31020;93;2021-01-30;796;180316
31021;93;2021-01-31;239;180555
31022;93;2021-02-01;1739;182294
31023;93;2021-02-02;1490;183784
31024;93;2021-02-03;1288;185072
31025;93;2021-02-04;1367;186439
31026;93;2021-02-05;1408;187847
31027;93;2021-02-06;782;188629
31028;93;2021-02-07;184;188813
31029;93;2021-02-08;1711;190524
31030;93;2021-02-09;1472;191996
31031;93;2021-02-10;1277;193273
31032;93;2021-02-11;1302;194575
31033;93;2021-02-12;1358;195933
31034;93;2021-02-13;774;196707
31035;93;2021-02-14;201;196908
31036;93;2021-02-15;1963;198871
31037;93;2021-02-16;1690;200561
31038;93;2021-02-17;1624;202185
31039;93;2021-02-18;1951;204136
31040;93;2021-02-19;1954;206090
31041;93;2021-02-20;1201;207291
31042;93;2021-02-21;326;207617
31043;93;2021-02-22;2826;210443
31044;93;2021-02-23;2307;212750
31045;93;2021-02-24;2097;214847
31046;93;2021-02-25;2335;217182
31047;93;2021-02-26;2392;219574
31048;93;2021-02-27;1416;220990
31049;93;2021-02-28;386;221376
31050;93;2021-03-01;3005;224381
31051;93;2021-03-02;2452;226833
31052;93;2021-03-03;2481;229314
31053;93;2021-03-04;2312;231626
31054;93;2021-03-05;2800;234426
31055;93;2021-03-06;1579;236005
31056;93;2021-03-07;416;236421
31057;93;2021-03-08;3452;239873
31058;93;2021-03-09;2899;242772
31059;93;2021-03-10;3036;245808
31060;93;2021-03-11;3244;249052
31061;93;2021-03-12;3564;252616
31062;93;2021-03-13;2410;255026
31063;93;2021-03-14;812;255838
31064;93;2021-03-15;4845;260683
31065;93;2021-03-16;3960;264643
31066;93;2021-03-17;3665;268308
31067;93;2021-03-18;3773;272081
31068;93;2021-03-19;4075;276156
31069;93;2021-03-20;2614;278770
31070;93;2021-03-21;912;279682
31071;93;2021-03-22;6038;285720
31072;93;2021-03-23;4660;290380
31073;93;2021-03-24;4533;294913
31074;93;2021-03-25;4329;299242
31075;93;2021-03-26;4275;303517
31076;93;2021-03-27;2671;306188
31077;93;2021-03-28;718;306906
31078;93;2021-03-29;6058;312964
31079;93;2021-03-30;5306;318270
31080;93;2021-03-31;4384;322654
31081;93;2021-04-01;4156;326810
31082;93;2021-04-02;4376;331186
31083;93;2021-04-03;2585;333771
31084;93;2021-04-04;670;334441
31085;93;2021-04-05;1165;335606
31086;93;2021-04-06;5805;341411
31087;93;2021-04-07;4435;345846
31088;93;2021-04-08;3946;349792
31089;93;2021-04-09;4300;354092
31090;93;2021-04-10;2682;356774
31091;93;2021-04-11;776;357550
31092;93;2021-04-12;5056;362606
31093;93;2021-04-13;3792;366398
31094;93;2021-04-14;3177;369575
31095;93;2021-04-15;3310;372885
31096;94;2020-05-13;60;60
31097;94;2020-05-14;74;134
31098;94;2020-05-15;66;200
31099;94;2020-05-16;14;214
31100;94;2020-05-17;8;222
31101;94;2020-05-18;78;300
31102;94;2020-05-19;94;394
31103;94;2020-05-20;72;466
31104;94;2020-05-21;10;476
31105;94;2020-05-22;56;532
31106;94;2020-05-23;14;546
31107;94;2020-05-24;6;552
31108;94;2020-05-25;82;634
31109;94;2020-05-26;64;698
31110;94;2020-05-27;44;742
31111;94;2020-05-28;56;798
31112;94;2020-05-29;52;850
31113;94;2020-05-30;18;868
31114;94;2020-05-31;14;882
31115;94;2020-06-01;8;890
31116;94;2020-06-02;51;941
31117;94;2020-06-03;46;987
31118;94;2020-06-04;56;1043
31119;94;2020-06-05;54;1097
31120;94;2020-06-06;8;1105
31121;94;2020-06-07;18;1123
31122;94;2020-06-08;16;1139
31123;94;2020-06-09;22;1161
31124;94;2020-06-10;20;1181
31125;94;2020-06-11;24;1205
31126;94;2020-06-12;52;1257
31127;94;2020-06-13;6;1263
31128;94;2020-06-14;4;1267
31129;94;2020-06-15;28;1295
31130;94;2020-06-16;28;1323
31131;94;2020-06-17;28;1351
31132;94;2020-06-18;46;1397
31133;94;2020-06-19;54;1451
31134;94;2020-06-20;16;1467
31135;94;2020-06-21;16;1483
31136;94;2020-06-22;46;1529
31137;94;2020-06-23;42;1571
31138;94;2020-06-24;22;1593
31139;94;2020-06-25;36;1629
31140;94;2020-06-26;36;1665
31141;94;2020-06-27;12;1677
31142;94;2020-06-28;6;1683
31143;94;2020-06-29;32;1715
31144;94;2020-06-30;24;1739
31145;94;2020-07-01;30;1769
31146;94;2020-07-02;32;1801
31147;94;2020-07-03;36;1837
31148;94;2020-07-04;12;1849
31149;94;2020-07-05;2;1851
31150;94;2020-07-06;32;1883
31151;94;2020-07-07;35;1918
31152;94;2020-07-08;46;1964
31153;94;2020-07-09;42;2006
31154;94;2020-07-10;42;2048
31155;94;2020-07-11;16;2064
31156;94;2020-07-12;0;2064
31157;94;2020-07-13;60;2124
31158;94;2020-07-14;8;2132
31159;94;2020-07-15;54;2186
31160;94;2020-07-16;68;2254
31161;94;2020-07-17;64;2318
31162;94;2020-07-18;26;2344
31163;94;2020-07-19;6;2350
31164;94;2020-07-20;40;2390
31165;94;2020-07-21;84;2474
31166;94;2020-07-22;92;2566
31167;94;2020-07-23;72;2638
31168;94;2020-07-24;88;2726
31169;94;2020-07-25;36;2762
31170;94;2020-07-26;16;2778
31171;94;2020-07-27;128;2906
31172;94;2020-07-28;146;3052
31173;94;2020-07-29;148;3200
31174;94;2020-07-30;120;3320
31175;94;2020-07-31;166;3486
31176;94;2020-08-01;72;3558
31177;94;2020-08-02;26;3584
31178;94;2020-08-03;150;3734
31179;94;2020-08-04;130;3864
31180;94;2020-08-05;192;4056
31181;94;2020-08-06;144;4200
31182;94;2020-08-07;224;4424
31183;94;2020-08-08;58;4482
31184;94;2020-08-09;34;4516
31185;94;2020-08-10;248;4764
31186;94;2020-08-11;224;4988
31187;94;2020-08-12;246;5234
31188;94;2020-08-13;384;5618
31189;94;2020-08-14;350;5968
31190;94;2020-08-15;46;6014
31191;94;2020-08-16;52;6066
31192;94;2020-08-17;413;6479
31193;94;2020-08-18;378;6857
31194;94;2020-08-19;474;7331
31195;94;2020-08-20;504;7835
31196;94;2020-08-21;398;8233
31197;94;2020-08-22;178;8411
31198;94;2020-08-23;92;8503
31199;94;2020-08-24;706;9209
31200;94;2020-08-25;636;9845
31201;94;2020-08-26;605;10450
31202;94;2020-08-27;702;11152
31203;94;2020-08-28;794;11946
31204;94;2020-08-29;240;12186
31205;94;2020-08-30;114;12300
31206;94;2020-08-31;840;13140
31207;94;2020-09-01;716;13856
31208;94;2020-09-02;798;14654
31209;94;2020-09-03;682;15336
31210;94;2020-09-04;750;16086
31211;94;2020-09-05;230;16316
31212;94;2020-09-06;92;16408
31213;94;2020-09-07;844;17252
31214;94;2020-09-08;790;18042
31215;94;2020-09-09;762;18804
31216;94;2020-09-10;708;19512
31217;94;2020-09-11;760;20272
31218;94;2020-09-12;278;20550
31219;94;2020-09-13;78;20628
31220;94;2020-09-14;780;21408
31221;94;2020-09-15;752;22160
31222;94;2020-09-16;792;22952
31223;94;2020-09-17;898;23850
31224;94;2020-09-18;717;24567
31225;94;2020-09-19;286;24853
31226;94;2020-09-20;86;24939
31227;94;2020-09-21;982;25921
31228;94;2020-09-22;989;26910
31229;94;2020-09-23;778;27688
31230;94;2020-09-24;834;28522
31231;94;2020-09-25;760;29282
31232;94;2020-09-26;320;29602
31233;94;2020-09-27;100;29702
31234;94;2020-09-28;940;30642
31235;94;2020-09-29;1112;31754
31236;94;2020-09-30;980;32734
31237;94;2020-10-01;1099;33833
31238;94;2020-10-02;1246;35079
31239;94;2020-10-03;540;35619
31240;94;2020-10-04;96;35715
31241;94;2020-10-05;1612;37327
31242;94;2020-10-06;1473;38800
31243;94;2020-10-07;1610;40410
31244;94;2020-10-08;1725;42135
31245;94;2020-10-09;1598;43733
31246;94;2020-10-10;693;44426
31247;94;2020-10-11;131;44557
31248;94;2020-10-12;2201;46758
31249;94;2020-10-13;1952;48710
31250;94;2020-10-14;1891;50601
31251;94;2020-10-15;1954;52555
31252;94;2020-10-16;2100;54655
31253;94;2020-10-17;948;55603
31254;94;2020-10-18;208;55811
31255;94;2020-10-19;2653;58464
31256;94;2020-10-20;2563;61027
31257;94;2020-10-21;2510;63537
31258;94;2020-10-22;2502;66039
31259;94;2020-10-23;2526;68565
31260;94;2020-10-24;1072;69637
31261;94;2020-10-25;266;69903
31262;94;2020-10-26;3327;73230
31263;94;2020-10-27;3056;76286
31264;94;2020-10-28;2628;78914
31265;94;2020-10-29;2264;81178
31266;94;2020-10-30;2612;83790
31267;94;2020-10-31;964;84754
31268;94;2020-11-01;250;85004
31269;94;2020-11-02;2784;87788
31270;94;2020-11-03;2348;90136
31271;94;2020-11-04;2042;92178
31272;94;2020-11-05;1796;93974
31273;94;2020-11-06;1617;95591
31274;94;2020-11-07;598;96189
31275;94;2020-11-08;140;96329
31276;94;2020-11-09;1876;98205
31277;94;2020-11-10;1335;99540
31278;94;2020-11-11;234;99774
31279;94;2020-11-12;1394;101168
31280;94;2020-11-13;1078;102246
31281;94;2020-11-14;368;102614
31282;94;2020-11-15;110;102724
31283;94;2020-11-16;1254;103978
31284;94;2020-11-17;976;104954
31285;94;2020-11-18;866;105820
31286;94;2020-11-19;743;106563
31287;94;2020-11-20;720;107283
31288;94;2020-11-21;304;107587
31289;94;2020-11-22;112;107699
31290;94;2020-11-23;834;108533
31291;94;2020-11-24;604;109137
31292;94;2020-11-25;684;109821
31293;94;2020-11-26;644;110465
31294;94;2020-11-27;552;111017
31295;94;2020-11-28;290;111307
31296;94;2020-11-29;70;111377
31297;94;2020-11-30;740;112117
31298;94;2020-12-01;554;112671
31299;94;2020-12-02;470;113141
31300;94;2020-12-03;552;113693
31301;94;2020-12-04;614;114307
31302;94;2020-12-05;382;114689
31303;94;2020-12-06;84;114773
31304;94;2020-12-07;768;115541
31305;94;2020-12-08;679;116220
31306;94;2020-12-09;610;116830
31307;94;2020-12-10;684;117514
31308;94;2020-12-11;810;118324
31309;94;2020-12-12;380;118704
31310;94;2020-12-13;118;118822
31311;94;2020-12-14;1012;119834
31312;94;2020-12-15;834;120668
31313;94;2020-12-16;784;121452
31314;94;2020-12-17;686;122138
31315;94;2020-12-18;728;122866
31316;94;2020-12-19;440;123306
31317;94;2020-12-20;90;123396
31318;94;2020-12-21;980;124376
31319;94;2020-12-22;799;125175
31320;94;2020-12-23;790;125965
31321;94;2020-12-24;618;126583
31322;94;2020-12-25;54;126637
31323;94;2020-12-26;482;127119
31324;94;2020-12-27;134;127253
31325;94;2020-12-28;1014;128267
31326;94;2020-12-29;760;129027
31327;94;2020-12-30;768;129795
31328;94;2020-12-31;648;130443
31329;94;2021-01-01;88;130531
31330;94;2021-01-02;552;131083
31331;94;2021-01-03;150;131233
31332;94;2021-01-04;1328;132561
31333;94;2021-01-05;1070;133631
31334;94;2021-01-06;992;134623
31335;94;2021-01-07;888;135511
31336;94;2021-01-08;1004;136515
31337;94;2021-01-09;500;137015
31338;94;2021-01-10;182;137197
31339;94;2021-01-11;1268;138465
31340;94;2021-01-12;1006;139471
31341;94;2021-01-13;1016;140487
31342;94;2021-01-14;936;141423
31343;94;2021-01-15;1015;142438
31344;94;2021-01-16;550;142988
31345;94;2021-01-17;202;143190
31346;94;2021-01-18;1371;144561
31347;94;2021-01-19;1160;145721
31348;94;2021-01-20;1102;146823
31349;94;2021-01-21;1108;147931
31350;94;2021-01-22;1262;149193
31351;94;2021-01-23;652;149845
31352;94;2021-01-24;160;150005
31353;94;2021-01-25;1504;151509
31354;94;2021-01-26;1074;152583
31355;94;2021-01-27;1148;153731
31356;94;2021-01-28;1218;154949
31357;94;2021-01-29;1280;156229
31358;94;2021-01-30;760;156989
31359;94;2021-01-31;176;157165
31360;94;2021-02-01;1668;158833
31361;94;2021-02-02;1393;160226
31362;94;2021-02-03;1266;161492
31363;94;2021-02-04;1132;162624
31364;94;2021-02-05;1262;163886
31365;94;2021-02-06;694;164580
31366;94;2021-02-07;182;164762
31367;94;2021-02-08;1644;166406
31368;94;2021-02-09;1284;167690
31369;94;2021-02-10;1040;168730
31370;94;2021-02-11;1094;169824
31371;94;2021-02-12;1230;171054
31372;94;2021-02-13;712;171766
31373;94;2021-02-14;194;171960
31374;94;2021-02-15;1717;173677
31375;94;2021-02-16;1358;175035
31376;94;2021-02-17;1354;176389
31377;94;2021-02-18;1429;177818
31378;94;2021-02-19;1634;179452
31379;94;2021-02-20;798;180250
31380;94;2021-02-21;274;180524
31381;94;2021-02-22;2243;182767
31382;94;2021-02-23;1694;184461
31383;94;2021-02-24;1597;186058
31384;94;2021-02-25;1724;187782
31385;94;2021-02-26;1818;189600
31386;94;2021-02-27;988;190588
31387;94;2021-02-28;232;190820
31388;94;2021-03-01;2606;193426
31389;94;2021-03-02;1870;195296
31390;94;2021-03-03;2001;197297
31391;94;2021-03-04;1861;199158
31392;94;2021-03-05;2036;201194
31393;94;2021-03-06;1018;202212
31394;94;2021-03-07;268;202480
31395;94;2021-03-08;2647;205127
31396;94;2021-03-09;2046;207173
31397;94;2021-03-10;2204;209377
31398;94;2021-03-11;2576;211953
31399;94;2021-03-12;2834;214787
31400;94;2021-03-13;1896;216683
31401;94;2021-03-14;576;217259
31402;94;2021-03-15;3466;220725
31403;94;2021-03-16;2856;223581
31404;94;2021-03-17;2665;226246
31405;94;2021-03-18;2829;229075
31406;94;2021-03-19;2813;231888
31407;94;2021-03-20;1719;233607
31408;94;2021-03-21;494;234101
31409;94;2021-03-22;4403;238504
31410;94;2021-03-23;3472;241976
31411;94;2021-03-24;3354;245330
31412;94;2021-03-25;3274;248604
31413;94;2021-03-26;3306;251910
31414;94;2021-03-27;2060;253970
31415;94;2021-03-28;454;254424
31416;94;2021-03-29;4450;258874
31417;94;2021-03-30;3991;262865
31418;94;2021-03-31;3520;266385
31419;94;2021-04-01;3351;269736
31420;94;2021-04-02;3298;273034
31421;94;2021-04-03;1757;274791
31422;94;2021-04-04;446;275237
31423;94;2021-04-05;636;275873
31424;94;2021-04-06;4739;280612
31425;94;2021-04-07;3319;283931
31426;94;2021-04-08;3082;287013
31427;94;2021-04-09;3194;290207
31428;94;2021-04-10;1623;291830
31429;94;2021-04-11;500;292330
31430;94;2021-04-12;3744;296074
31431;94;2021-04-13;2764;298838
31432;94;2021-04-14;2562;301400
31433;94;2021-04-15;2481;303881
31434;95;2020-05-13;50;50
31435;95;2020-05-14;70;120
31436;95;2020-05-15;38;158
31437;95;2020-05-16;6;164
31438;95;2020-05-17;18;182
31439;95;2020-05-18;112;294
31440;95;2020-05-19;84;378
31441;95;2020-05-20;80;458
31442;95;2020-05-21;12;470
31443;95;2020-05-22;58;528
31444;95;2020-05-23;18;546
31445;95;2020-05-24;10;556
31446;95;2020-05-25;74;630
31447;95;2020-05-26;76;706
