;dep;jour;P;totalcovidcasescumulated
23112;73;2020-11-08;194;32972
23113;73;2020-11-09;1432;34404
23114;73;2020-11-10;1298;35702
23115;73;2020-11-11;208;35910
23116;73;2020-11-12;938;36848
23117;73;2020-11-13;822;37670
23118;73;2020-11-14;288;37958
23119;73;2020-11-15;100;38058
23120;73;2020-11-16;788;38846
23121;73;2020-11-17;644;39490
23122;73;2020-11-18;424;39914
23123;73;2020-11-19;483;40397
23124;73;2020-11-20;470;40867
23125;73;2020-11-21;186;41053
23126;73;2020-11-22;46;41099
23127;73;2020-11-23;450;41549
23128;73;2020-11-24;392;41941
23129;73;2020-11-25;322;42263
23130;73;2020-11-26;284;42547
23131;73;2020-11-27;296;42843
23132;73;2020-11-28;146;42989
23133;73;2020-11-29;22;43011
23134;73;2020-11-30;332;43343
23135;73;2020-12-01;280;43623
23136;73;2020-12-02;264;43887
23137;73;2020-12-03;286;44173
23138;73;2020-12-04;216;44389
23139;73;2020-12-05;132;44521
23140;73;2020-12-06;34;44555
23141;73;2020-12-07;306;44861
23142;73;2020-12-08;246;45107
23143;73;2020-12-09;242;45349
23144;73;2020-12-10;226;45575
23145;73;2020-12-11;226;45801
23146;73;2020-12-12;142;45943
23147;73;2020-12-13;44;45987
23148;73;2020-12-14;276;46263
23149;73;2020-12-15;228;46491
23150;73;2020-12-16;224;46715
23151;73;2020-12-17;278;46993
23152;73;2020-12-18;407;47400
23153;73;2020-12-19;300;47700
23154;73;2020-12-20;252;47952
23155;73;2020-12-21;316;48268
23156;73;2020-12-22;436;48704
23157;73;2020-12-23;322;49026
23158;73;2020-12-24;154;49180
23159;73;2020-12-25;40;49220
23160;73;2020-12-26;132;49352
23161;73;2020-12-27;58;49410
23162;73;2020-12-28;306;49716
23163;73;2020-12-29;250;49966
23164;73;2020-12-30;314;50280
23165;73;2020-12-31;224;50504
23166;73;2021-01-01;20;50524
23167;73;2021-01-02;204;50728
23168;73;2021-01-03;42;50770
23169;73;2021-01-04;426;51196
23170;73;2021-01-05;348;51544
23171;73;2021-01-06;270;51814
23172;73;2021-01-07;254;52068
23173;73;2021-01-08;254;52322
23174;73;2021-01-09;154;52476
23175;73;2021-01-10;38;52514
23176;73;2021-01-11;300;52814
23177;73;2021-01-12;266;53080
23178;73;2021-01-13;204;53284
23179;73;2021-01-14;220;53504
23180;73;2021-01-15;228;53732
23181;73;2021-01-16;134;53866
23182;73;2021-01-17;58;53924
23183;73;2021-01-18;298;54222
23184;73;2021-01-19;214;54436
23185;73;2021-01-20;169;54605
23186;73;2021-01-21;184;54789
23187;73;2021-01-22;232;55021
23188;73;2021-01-23;168;55189
23189;73;2021-01-24;56;55245
23190;73;2021-01-25;256;55501
23191;73;2021-01-26;226;55727
23192;73;2021-01-27;180;55907
23193;73;2021-01-28;166;56073
23194;73;2021-01-29;234;56307
23195;73;2021-01-30;98;56405
23196;73;2021-01-31;48;56453
23197;73;2021-02-01;300;56753
23198;73;2021-02-02;200;56953
23199;73;2021-02-03;204;57157
23200;73;2021-02-04;200;57357
23201;73;2021-02-05;162;57519
23202;73;2021-02-06;118;57637
23203;73;2021-02-07;54;57691
23204;73;2021-02-08;286;57977
23205;73;2021-02-09;248;58225
23206;73;2021-02-10;170;58395
23207;73;2021-02-11;192;58587
23208;73;2021-02-12;174;58761
23209;73;2021-02-13;88;58849
23210;73;2021-02-14;36;58885
23211;73;2021-02-15;248;59133
23212;73;2021-02-16;180;59313
23213;73;2021-02-17;212;59525
23214;73;2021-02-18;228;59753
23215;73;2021-02-19;204;59957
23216;73;2021-02-20;110;60067
23217;73;2021-02-21;30;60097
23218;73;2021-02-22;290;60387
23219;73;2021-02-23;310;60697
23220;73;2021-02-24;264;60961
23221;73;2021-02-25;218;61179
23222;73;2021-02-26;256;61435
23223;73;2021-02-27;104;61539
23224;73;2021-02-28;36;61575
23225;73;2021-03-01;314;61889
23226;73;2021-03-02;288;62177
23227;73;2021-03-03;194;62371
23228;73;2021-03-04;206;62577
23229;73;2021-03-05;326;62903
23230;73;2021-03-06;168;63071
23231;73;2021-03-07;46;63117
23232;73;2021-03-08;338;63455
23233;73;2021-03-09;238;63693
23234;73;2021-03-10;270;63963
23235;73;2021-03-11;270;64233
23236;73;2021-03-12;338;64571
23237;73;2021-03-13;154;64725
23238;73;2021-03-14;44;64769
23239;73;2021-03-15;436;65205
23240;73;2021-03-16;442;65647
23241;73;2021-03-17;340;65987
23242;73;2021-03-18;392;66379
23243;73;2021-03-19;374;66753
23244;73;2021-03-20;290;67043
23245;73;2021-03-21;46;67089
23246;73;2021-03-22;586;67675
23247;73;2021-03-23;470;68145
23248;73;2021-03-24;436;68581
23249;73;2021-03-25;582;69163
23250;73;2021-03-26;562;69725
23251;73;2021-03-27;338;70063
23252;73;2021-03-28;124;70187
23253;73;2021-03-29;590;70777
23254;73;2021-03-30;512;71289
23255;73;2021-03-31;454;71743
23256;74;2020-05-13;16;16
23257;74;2020-05-14;8;24
23258;74;2020-05-15;24;48
23259;74;2020-05-16;4;52
23260;74;2020-05-17;4;56
23261;74;2020-05-18;4;60
23262;74;2020-05-19;20;80
23263;74;2020-05-20;2;82
23264;74;2020-05-21;0;82
23265;74;2020-05-22;4;86
23266;74;2020-05-23;4;90
23267;74;2020-05-24;0;90
23268;74;2020-05-25;4;94
23269;74;2020-05-26;2;96
23270;74;2020-05-27;6;102
23271;74;2020-05-28;0;102
23272;74;2020-05-29;6;108
23273;74;2020-05-30;2;110
23274;74;2020-05-31;0;110
23275;74;2020-06-01;4;114
23276;74;2020-06-02;6;120
23277;74;2020-06-03;8;128
23278;74;2020-06-04;6;134
23279;74;2020-06-05;0;134
23280;74;2020-06-06;0;134
23281;74;2020-06-07;0;134
23282;74;2020-06-08;6;140
23283;74;2020-06-09;0;140
23284;74;2020-06-10;2;142
23285;74;2020-06-11;2;144
23286;74;2020-06-12;2;146
23287;74;2020-06-13;0;146
23288;74;2020-06-14;0;146
23289;74;2020-06-15;4;150
23290;74;2020-06-16;4;154
23291;74;2020-06-17;8;162
23292;74;2020-06-18;4;166
23293;74;2020-06-19;2;168
23294;74;2020-06-20;10;178
23295;74;2020-06-21;0;178
23296;74;2020-06-22;8;186
23297;74;2020-06-23;6;192
23298;74;2020-06-24;4;196
23299;74;2020-06-25;2;198
23300;74;2020-06-26;10;208
23301;74;2020-06-27;0;208
23302;74;2020-06-28;2;210
23303;74;2020-06-29;4;214
23304;74;2020-06-30;4;218
23305;74;2020-07-01;4;222
23306;74;2020-07-02;2;224
23307;74;2020-07-03;2;226
23308;74;2020-07-04;2;228
23309;74;2020-07-05;0;228
23310;74;2020-07-06;8;236
23311;74;2020-07-07;4;240
23312;74;2020-07-08;4;244
23313;74;2020-07-09;6;250
23314;74;2020-07-10;4;254
23315;74;2020-07-11;2;256
23316;74;2020-07-12;2;258
23317;74;2020-07-13;4;262
23318;74;2020-07-14;2;264
23319;74;2020-07-15;10;274
23320;74;2020-07-16;18;292
23321;74;2020-07-17;14;306
23322;74;2020-07-18;14;320
23323;74;2020-07-19;2;322
23324;74;2020-07-20;44;366
23325;74;2020-07-21;32;398
23326;74;2020-07-22;48;446
23327;74;2020-07-23;48;494
23328;74;2020-07-24;42;536
23329;74;2020-07-25;34;570
23330;74;2020-07-26;8;578
23331;74;2020-07-27;76;654
23332;74;2020-07-28;82;736
23333;74;2020-07-29;83;819
23334;74;2020-07-30;90;909
23335;74;2020-07-31;66;975
23336;74;2020-08-01;44;1019
23337;74;2020-08-02;4;1023
23338;74;2020-08-03;72;1095
23339;74;2020-08-04;82;1177
23340;74;2020-08-05;62;1239
23341;74;2020-08-06;60;1299
23342;74;2020-08-07;66;1365
23343;74;2020-08-08;30;1395
23344;74;2020-08-09;6;1401
23345;74;2020-08-10;54;1455
23346;74;2020-08-11;76;1531
23347;74;2020-08-12;62;1593
23348;74;2020-08-13;54;1647
23349;74;2020-08-14;80;1727
23350;74;2020-08-15;0;1727
23351;74;2020-08-16;4;1731
23352;74;2020-08-17;114;1845
23353;74;2020-08-18;88;1933
23354;74;2020-08-19;64;1997
23355;74;2020-08-20;98;2095
23356;74;2020-08-21;110;2205
23357;74;2020-08-22;40;2245
23358;74;2020-08-23;4;2249
23359;74;2020-08-24;146;2395
23360;74;2020-08-25;118;2513
23361;74;2020-08-26;74;2587
23362;74;2020-08-27;90;2677
23363;74;2020-08-28;94;2771
23364;74;2020-08-29;48;2819
23365;74;2020-08-30;14;2833
23366;74;2020-08-31;126;2959
23367;74;2020-09-01;72;3031
23368;74;2020-09-02;106;3137
23369;74;2020-09-03;91;3228
23370;74;2020-09-04;122;3350
23371;74;2020-09-05;36;3386
23372;74;2020-09-06;4;3390
23373;74;2020-09-07;172;3562
23374;74;2020-09-08;162;3724
23375;74;2020-09-09;130;3854
23376;74;2020-09-10;146;4000
23377;74;2020-09-11;134;4134
23378;74;2020-09-12;48;4182
23379;74;2020-09-13;6;4188
23380;74;2020-09-14;166;4354
23381;74;2020-09-15;120;4474
23382;74;2020-09-16;152;4626
23383;74;2020-09-17;150;4776
23384;74;2020-09-18;102;4878
23385;74;2020-09-19;52;4930
23386;74;2020-09-20;18;4948
23387;74;2020-09-21;160;5108
23388;74;2020-09-22;136;5244
23389;74;2020-09-23;136;5380
23390;74;2020-09-24;152;5532
23391;74;2020-09-25;102;5634
23392;74;2020-09-26;64;5698
23393;74;2020-09-27;10;5708
23394;74;2020-09-28;184;5892
23395;74;2020-09-29;126;6018
23396;74;2020-09-30;140;6158
23397;74;2020-10-01;148;6306
23398;74;2020-10-02;194;6500
23399;74;2020-10-03;58;6558
23400;74;2020-10-04;16;6574
23401;74;2020-10-05;294;6868
23402;74;2020-10-06;260;7128
23403;74;2020-10-07;305;7433
23404;74;2020-10-08;338;7771
23405;74;2020-10-09;412;8183
23406;74;2020-10-10;156;8339
23407;74;2020-10-11;14;8353
23408;74;2020-10-12;628;8981
23409;74;2020-10-13;612;9593
23410;74;2020-10-14;694;10287
23411;74;2020-10-15;894;11181
23412;74;2020-10-16;976;12157
23413;74;2020-10-17;522;12679
23414;74;2020-10-18;106;12785
23415;74;2020-10-19;1846;14631
23416;74;2020-10-20;1820;16451
23417;74;2020-10-21;1752;18203
23418;74;2020-10-22;2138;20341
23419;74;2020-10-23;2256;22597
23420;74;2020-10-24;1186;23783
23421;74;2020-10-25;198;23981
23422;74;2020-10-26;3536;27517
23423;74;2020-10-27;3530;31047
23424;74;2020-10-28;3060;34107
23425;74;2020-10-29;2996;37103
23426;74;2020-10-30;3272;40375
23427;74;2020-10-31;1596;41971
23428;74;2020-11-01;294;42265
23429;74;2020-11-02;4228;46493
23430;74;2020-11-03;3898;50391
23431;74;2020-11-04;3130;53521
23432;74;2020-11-05;2830;56351
23433;74;2020-11-06;2792;59143
23434;74;2020-11-07;1128;60271
23435;74;2020-11-08;244;60515
23436;74;2020-11-09;3268;63783
23437;74;2020-11-10;2266;66049
23438;74;2020-11-11;288;66337
23439;74;2020-11-12;2422;68759
23440;74;2020-11-13;1850;70609
23441;74;2020-11-14;618;71227
23442;74;2020-11-15;130;71357
23443;74;2020-11-16;2311;73668
23444;74;2020-11-17;1384;75052
23445;74;2020-11-18;1348;76400
23446;74;2020-11-19;1218;77618
23447;74;2020-11-20;1088;78706
23448;74;2020-11-21;516;79222
23449;74;2020-11-22;100;79322
23450;74;2020-11-23;1212;80534
23451;74;2020-11-24;728;81262
23452;74;2020-11-25;752;82014
23453;74;2020-11-26;642;82656
23454;74;2020-11-27;714;83370
23455;74;2020-11-28;414;83784
23456;74;2020-11-29;52;83836
23457;74;2020-11-30;910;84746
23458;74;2020-12-01;736;85482
23459;74;2020-12-02;524;86006
23460;74;2020-12-03;614;86620
23461;74;2020-12-04;590;87210
23462;74;2020-12-05;296;87506
23463;74;2020-12-06;74;87580
23464;74;2020-12-07;792;88372
23465;74;2020-12-08;540;88912
23466;74;2020-12-09;450;89362
23467;74;2020-12-10;502;89864
23468;74;2020-12-11;540;90404
23469;74;2020-12-12;244;90648
23470;74;2020-12-13;38;90686
23471;74;2020-12-14;786;91472
23472;74;2020-12-15;550;92022
23473;74;2020-12-16;512;92534
23474;74;2020-12-17;562;93096
23475;74;2020-12-18;716;93812
23476;74;2020-12-19;452;94264
23477;74;2020-12-20;290;94554
23478;74;2020-12-21;778;95332
23479;74;2020-12-22;636;95968
23480;74;2020-12-23;554;96522
23481;74;2020-12-24;454;96976
23482;74;2020-12-25;36;97012
23483;74;2020-12-26;439;97451
23484;74;2020-12-27;70;97521
23485;74;2020-12-28;872;98393
23486;74;2020-12-29;724;99117
23487;74;2020-12-30;688;99805
23488;74;2020-12-31;490;100295
23489;74;2021-01-01;68;100363
23490;74;2021-01-02;380;100743
23491;74;2021-01-03;68;100811
23492;74;2021-01-04;976;101787
23493;74;2021-01-05;622;102409
23494;74;2021-01-06;552;102961
23495;74;2021-01-07;582;103543
23496;74;2021-01-08;588;104131
23497;74;2021-01-09;362;104493
23498;74;2021-01-10;50;104543
23499;74;2021-01-11;684;105227
23500;74;2021-01-12;546;105773
23501;74;2021-01-13;438;106211
23502;74;2021-01-14;468;106679
23503;74;2021-01-15;540;107219
23504;74;2021-01-16;246;107465
23505;74;2021-01-17;38;107503
23506;74;2021-01-18;682;108185
23507;74;2021-01-19;570;108755
23508;74;2021-01-20;490;109245
23509;74;2021-01-21;472;109717
23510;74;2021-01-22;564;110281
23511;74;2021-01-23;280;110561
23512;74;2021-01-24;60;110621
23513;74;2021-01-25;708;111329
23514;74;2021-01-26;568;111897
23515;74;2021-01-27;516;112413
23516;74;2021-01-28;496;112909
23517;74;2021-01-29;480;113389
23518;74;2021-01-30;308;113697
23519;74;2021-01-31;66;113763
23520;74;2021-02-01;782;114545
23521;74;2021-02-02;584;115129
23522;74;2021-02-03;534;115663
23523;74;2021-02-04;486;116149
23524;74;2021-02-05;568;116717
23525;74;2021-02-06;324;117041
23526;74;2021-02-07;64;117105
23527;74;2021-02-08;646;117751
23528;74;2021-02-09;510;118261
23529;74;2021-02-10;450;118711
23530;74;2021-02-11;468;119179
23531;74;2021-02-12;578;119757
23532;74;2021-02-13;238;119995
23533;74;2021-02-14;36;120031
23534;74;2021-02-15;698;120729
23535;74;2021-02-16;428;121157
23536;74;2021-02-17;416;121573
23537;74;2021-02-18;468;122041
23538;74;2021-02-19;478;122519
23539;74;2021-02-20;320;122839
23540;74;2021-02-21;42;122881
23541;74;2021-02-22;614;123495
23542;74;2021-02-23;522;124017
23543;74;2021-02-24;560;124577
23544;74;2021-02-25;500;125077
23545;74;2021-02-26;504;125581
23546;74;2021-02-27;266;125847
23547;74;2021-02-28;44;125891
23548;74;2021-03-01;560;126451
23549;74;2021-03-02;536;126987
23550;74;2021-03-03;552;127539
23551;74;2021-03-04;468;128007
23552;74;2021-03-05;536;128543
23553;74;2021-03-06;336;128879
23554;74;2021-03-07;82;128961
23555;74;2021-03-08;776;129737
23556;74;2021-03-09;680;130417
23557;74;2021-03-10;696;131113
23558;74;2021-03-11;678;131791
23559;74;2021-03-12;632;132423
23560;74;2021-03-13;426;132849
23561;74;2021-03-14;80;132929
23562;74;2021-03-15;1304;134233
23563;74;2021-03-16;992;135225
23564;74;2021-03-17;650;135875
23565;74;2021-03-18;722;136597
23566;74;2021-03-19;692;137289
23567;74;2021-03-20;440;137729
23568;74;2021-03-21;64;137793
23569;74;2021-03-22;1082;138875
23570;74;2021-03-23;956;139831
23571;74;2021-03-24;864;140695
23572;74;2021-03-25;908;141603
23573;74;2021-03-26;910;142513
23574;74;2021-03-27;524;143037
23575;74;2021-03-28;82;143119
23576;74;2021-03-29;1248;144367
23577;74;2021-03-30;1114;145481
23578;74;2021-03-31;880;146361
23579;75;2020-05-13;76;76
23580;75;2020-05-14;111;187
23581;75;2020-05-15;93;280
23582;75;2020-05-16;34;314
23583;75;2020-05-17;10;324
23584;75;2020-05-18;68;392
23585;75;2020-05-19;92;484
23586;75;2020-05-20;84;568
23587;75;2020-05-21;18;586
23588;75;2020-05-22;68;654
23589;75;2020-05-23;14;668
23590;75;2020-05-24;12;680
23591;75;2020-05-25;46;726
23592;75;2020-05-26;82;808
23593;75;2020-05-27;82;890
23594;75;2020-05-28;73;963
23595;75;2020-05-29;52;1015
23596;75;2020-05-30;22;1037
23597;75;2020-05-31;10;1047
23598;75;2020-06-01;26;1073
23599;75;2020-06-02;88;1161
23600;75;2020-06-03;80;1241
23601;75;2020-06-04;67;1308
23602;75;2020-06-05;51;1359
23603;75;2020-06-06;26;1385
23604;75;2020-06-07;4;1389
23605;75;2020-06-08;70;1459
23606;75;2020-06-09;64;1523
23607;75;2020-06-10;62;1585
23608;75;2020-06-11;30;1615
23609;75;2020-06-12;71;1686
23610;75;2020-06-13;18;1704
23611;75;2020-06-14;8;1712
23612;75;2020-06-15;36;1748
23613;75;2020-06-16;50;1798
23614;75;2020-06-17;70;1868
23615;75;2020-06-18;66;1934
23616;75;2020-06-19;44;1978
23617;75;2020-06-20;10;1988
23618;75;2020-06-21;2;1990
23619;75;2020-06-22;54;2044
23620;75;2020-06-23;39;2083
23621;75;2020-06-24;60;2143
23622;75;2020-06-25;48;2191
23623;75;2020-06-26;42;2233
23624;75;2020-06-27;6;2239
23625;75;2020-06-28;14;2253
23626;75;2020-06-29;38;2291
23627;75;2020-06-30;53;2344
23628;75;2020-07-01;41;2385
23629;75;2020-07-02;62;2447
23630;75;2020-07-03;74;2521
23631;75;2020-07-04;33;2554
23632;75;2020-07-05;4;2558
23633;75;2020-07-06;78;2636
23634;75;2020-07-07;46;2682
23635;75;2020-07-08;72;2754
23636;75;2020-07-09;95;2849
23637;75;2020-07-10;102;2951
23638;75;2020-07-11;24;2975
23639;75;2020-07-12;10;2985
23640;75;2020-07-13;144;3129
23641;75;2020-07-14;10;3139
23642;75;2020-07-15;102;3241
23643;75;2020-07-16;119;3360
23644;75;2020-07-17;108;3468
23645;75;2020-07-18;48;3516
23646;75;2020-07-19;16;3532
23647;75;2020-07-20;136;3668
23648;75;2020-07-21;105;3773
23649;75;2020-07-22;134;3907
23650;75;2020-07-23;125;4032
23651;75;2020-07-24;157;4189
23652;75;2020-07-25;62;4251
23653;75;2020-07-26;34;4285
23654;75;2020-07-27;195;4480
23655;75;2020-07-28;238;4718
23656;75;2020-07-29;235;4953
23657;75;2020-07-30;251;5204
23658;75;2020-07-31;244;5448
23659;75;2020-08-01;106;5554
23660;75;2020-08-02;70;5624
23661;75;2020-08-03;387;6011
23662;75;2020-08-04;362;6373
23663;75;2020-08-05;396;6769
23664;75;2020-08-06;485;7254
23665;75;2020-08-07;488;7742
23666;75;2020-08-08;300;8042
23667;75;2020-08-09;294;8336
23668;75;2020-08-10;572;8908
23669;75;2020-08-11;496;9404
23670;75;2020-08-12;536;9940
23671;75;2020-08-13;542;10482
23672;75;2020-08-14;612;11094
23673;75;2020-08-15;143;11237
23674;75;2020-08-16;150;11387
23675;75;2020-08-17;757;12144
23676;75;2020-08-18;743;12887
23677;75;2020-08-19;706;13593
23678;75;2020-08-20;818;14411
23679;75;2020-08-21;801;15212
23680;75;2020-08-22;296;15508
23681;75;2020-08-23;222;15730
23682;75;2020-08-24;1178;16908
23683;75;2020-08-25;1075;17983
23684;75;2020-08-26;1326;19309
23685;75;2020-08-27;1254;20563
23686;75;2020-08-28;1175;21738
23687;75;2020-08-29;450;22188
23688;75;2020-08-30;245;22433
23689;75;2020-08-31;1574;24007
23690;75;2020-09-01;1405;25412
23691;75;2020-09-02;1228;26640
23692;75;2020-09-03;1359;27999
23693;75;2020-09-04;1332;29331
23694;75;2020-09-05;648;29979
23695;75;2020-09-06;198;30177
23696;75;2020-09-07;1692;31869
23697;75;2020-09-08;1574;33443
23698;75;2020-09-09;1629;35072
23699;75;2020-09-10;1714;36786
23700;75;2020-09-11;1594;38380
23701;75;2020-09-12;540;38920
23702;75;2020-09-13;270;39190
23703;75;2020-09-14;2050;41240
23704;75;2020-09-15;1867;43107
23705;75;2020-09-16;2014;45121
23706;75;2020-09-17;1874;46995
23707;75;2020-09-18;1864;48859
23708;75;2020-09-19;976;49835
23709;75;2020-09-20;360;50195
23710;75;2020-09-21;2393;52588
23711;75;2020-09-22;2250;54838
23712;75;2020-09-23;2217;57055
23713;75;2020-09-24;1959;59014
23714;75;2020-09-25;1886;60900
23715;75;2020-09-26;844;61744
23716;75;2020-09-27;308;62052
23717;75;2020-09-28;2177;64229
23718;75;2020-09-29;2056;66285
23719;75;2020-09-30;2320;68605
23720;75;2020-10-01;2444;71049
23721;75;2020-10-02;2503;73552
23722;75;2020-10-03;1386;74938
23723;75;2020-10-04;472;75410
23724;75;2020-10-05;3583;78993
23725;75;2020-10-06;3223;82216
23726;75;2020-10-07;3224;85440
23727;75;2020-10-08;3423;88863
23728;75;2020-10-09;3259;92122
23729;75;2020-10-10;1476;93598
23730;75;2020-10-11;588;94186
23731;75;2020-10-12;4006;98192
23732;75;2020-10-13;3487;101679
23733;75;2020-10-14;3300;104979
23734;75;2020-10-15;3412;108391
23735;75;2020-10-16;3531;111922
23736;75;2020-10-17;1689;113611
23737;75;2020-10-18;582;114193
23738;75;2020-10-19;4422;118615
23739;75;2020-10-20;4414;123029
23740;75;2020-10-21;4538;127567
23741;75;2020-10-22;4665;132232
23742;75;2020-10-23;4539;136771
23743;75;2020-10-24;2248;139019
23744;75;2020-10-25;692;139711
23745;75;2020-10-26;5543;145254
23746;75;2020-10-27;4642;149896
23747;75;2020-10-28;3957;153853
23748;75;2020-10-29;3577;157430
23749;75;2020-10-30;3636;161066
23750;75;2020-10-31;1757;162823
23751;75;2020-11-01;534;163357
23752;75;2020-11-02;3898;167255
23753;75;2020-11-03;2965;170220
23754;75;2020-11-04;2338;172558
23755;75;2020-11-05;2053;174611
23756;75;2020-11-06;2081;176692
23757;75;2020-11-07;724;177416
23758;75;2020-11-08;212;177628
23759;75;2020-11-09;2046;179674
23760;75;2020-11-10;1623;181297
23761;75;2020-11-11;266;181563
23762;75;2020-11-12;1490;183053
23763;75;2020-11-13;1066;184119
23764;75;2020-11-14;486;184605
23765;75;2020-11-15;144;184749
23766;75;2020-11-16;1305;186054
23767;75;2020-11-17;960;187014
23768;75;2020-11-18;869;187883
23769;75;2020-11-19;739;188622
23770;75;2020-11-20;915;189537
23771;75;2020-11-21;449;189986
23772;75;2020-11-22;140;190126
23773;75;2020-11-23;914;191040
23774;75;2020-11-24;662;191702
23775;75;2020-11-25;727;192429
23776;75;2020-11-26;638;193067
23777;75;2020-11-27;682;193749
23778;75;2020-11-28;384;194133
23779;75;2020-11-29;180;194313
23780;75;2020-11-30;772;195085
23781;75;2020-12-01;625;195710
23782;75;2020-12-02;532;196242
23783;75;2020-12-03;636;196878
23784;75;2020-12-04;670;197548
23785;75;2020-12-05;404;197952
23786;75;2020-12-06;134;198086
23787;75;2020-12-07;856;198942
23788;75;2020-12-08;650;199592
23789;75;2020-12-09;722;200314
23790;75;2020-12-10;865;201179
23791;75;2020-12-11;809;201988
23792;75;2020-12-12;526;202514
23793;75;2020-12-13;210;202724
23794;75;2020-12-14;1193;203917
23795;75;2020-12-15;1011;204928
23796;75;2020-12-16;1037;205965
23797;75;2020-12-17;1076;207041
23798;75;2020-12-18;1129;208170
23799;75;2020-12-19;716;208886
23800;75;2020-12-20;326;209212
23801;75;2020-12-21;1468;210680
23802;75;2020-12-22;1308;211988
23803;75;2020-12-23;1176;213164
23804;75;2020-12-24;1008;214172
23805;75;2020-12-25;140;214312
23806;75;2020-12-26;830;215142
23807;75;2020-12-27;212;215354
23808;75;2020-12-28;1526;216880
23809;75;2020-12-29;1212;218092
23810;75;2020-12-30;1089;219181
23811;75;2020-12-31;1034;220215
23812;75;2021-01-01;162;220377
23813;75;2021-01-02;810;221187
23814;75;2021-01-03;364;221551
23815;75;2021-01-04;1708;223259
23816;75;2021-01-05;1402;224661
23817;75;2021-01-06;1181;225842
23818;75;2021-01-07;1229;227071
23819;75;2021-01-08;1420;228491
23820;75;2021-01-09;984;229475
23821;75;2021-01-10;384;229859
23822;75;2021-01-11;1932;231791
23823;75;2021-01-12;1578;233369
23824;75;2021-01-13;1506;234875
23825;75;2021-01-14;1377;236252
23826;75;2021-01-15;1430;237682
23827;75;2021-01-16;1014;238696
23828;75;2021-01-17;400;239096
23829;75;2021-01-18;1842;240938
23830;75;2021-01-19;1376;242314
23831;75;2021-01-20;1579;243893
23832;75;2021-01-21;1662;245555
23833;75;2021-01-22;1809;247364
23834;75;2021-01-23;976;248340
23835;75;2021-01-24;354;248694
23836;75;2021-01-25;1853;250547
23837;75;2021-01-26;1604;252151
23838;75;2021-01-27;1696;253847
23839;75;2021-01-28;1750;255597
23840;75;2021-01-29;1728;257325
23841;75;2021-01-30;1151;258476
23842;75;2021-01-31;510;258986
23843;75;2021-02-01;2178;261164
23844;75;2021-02-02;1759;262923
23845;75;2021-02-03;1672;264595
23846;75;2021-02-04;1564;266159
23847;75;2021-02-05;1846;268005
23848;75;2021-02-06;958;268963
23849;75;2021-02-07;390;269353
23850;75;2021-02-08;2275;271628
23851;75;2021-02-09;1826;273454
23852;75;2021-02-10;1966;275420
23853;75;2021-02-11;1610;277030
23854;75;2021-02-12;1903;278933
23855;75;2021-02-13;1032;279965
23856;75;2021-02-14;450;280415
23857;75;2021-02-15;2360;282775
23858;75;2021-02-16;2006;284781
23859;75;2021-02-17;2190;286971
23860;75;2021-02-18;2194;289165
23861;75;2021-02-19;2504;291669
23862;75;2021-02-20;1370;293039
23863;75;2021-02-21;550;293589
23864;75;2021-02-22;3016;296605
23865;75;2021-02-23;2406;299011
23866;75;2021-02-24;2128;301139
23867;75;2021-02-25;2262;303401
23868;75;2021-02-26;2218;305619
23869;75;2021-02-27;1464;307083
23870;75;2021-02-28;532;307615
23871;75;2021-03-01;3020;310635
23872;75;2021-03-02;2526;313161
23873;75;2021-03-03;2335;315496
23874;75;2021-03-04;2322;317818
23875;75;2021-03-05;2386;320204
23876;75;2021-03-06;1592;321796
23877;75;2021-03-07;542;322338
23878;75;2021-03-08;3289;325627
23879;75;2021-03-09;2875;328502
23880;75;2021-03-10;3055;331557
23881;75;2021-03-11;3379;334936
23882;75;2021-03-12;3396;338332
23883;75;2021-03-13;2228;340560
23884;75;2021-03-14;902;341462
23885;75;2021-03-15;4238;345700
23886;75;2021-03-16;3730;349430
23887;75;2021-03-17;3816;353246
23888;75;2021-03-18;3522;356768
23889;75;2021-03-19;3614;360382
23890;75;2021-03-20;2552;362934
23891;75;2021-03-21;1174;364108
23892;75;2021-03-22;5466;369574
23893;75;2021-03-23;4487;374061
23894;75;2021-03-24;4227;378288
23895;75;2021-03-25;3919;382207
23896;75;2021-03-26;4240;386447
23897;75;2021-03-27;2794;389241
23898;75;2021-03-28;924;390165
23899;75;2021-03-29;5235;395400
23900;75;2021-03-30;4519;399919
23901;75;2021-03-31;4203;404122
23902;76;2020-05-13;30;30
23903;76;2020-05-14;16;46
23904;76;2020-05-15;20;66
23905;76;2020-05-16;8;74
23906;76;2020-05-17;4;78
23907;76;2020-05-18;32;110
23908;76;2020-05-19;10;120
23909;76;2020-05-20;8;128
23910;76;2020-05-21;4;132
23911;76;2020-05-22;10;142
23912;76;2020-05-23;2;144
23913;76;2020-05-24;2;146
23914;76;2020-05-25;6;152
23915;76;2020-05-26;4;156
23916;76;2020-05-27;4;160
23917;76;2020-05-28;4;164
23918;76;2020-05-29;6;170
23919;76;2020-05-30;2;172
23920;76;2020-05-31;0;172
23921;76;2020-06-01;0;172
23922;76;2020-06-02;8;180
23923;76;2020-06-03;2;182
23924;76;2020-06-04;6;188
23925;76;2020-06-05;4;192
23926;76;2020-06-06;12;204
23927;76;2020-06-07;2;206
23928;76;2020-06-08;8;214
23929;76;2020-06-09;12;226
